County_Name,County_Code,Clinic_Count,Hospital_Count
Alameda,1,104,10
Amador,5,1,1
Butte,7,20,6
Calaveras,9,4,1
Colusa,11,3,1
Contra Costa,13,28,12
Del Norte,15,5,1
El Dorado,17,7,2
Fresno,19,58,15
Glenn,21,4,1
Humboldt,23,27,5
Imperial,25,12,2
Inyo,27,2,2
Kern,29,55,16
Kings,31,10,4
Lake,33,5,2
Lassen,35,9,2
Los Angeles,37,495,127
Madera,39,8,3
Marin,41,21,5
Mariposa,43,3,1
Mendocino,45,17,5
Merced,47,22,4
Modoc,49,1,2
Monterey,53,29,4
Napa,55,7,3
Nevada,57,10,2
Orange,59,87,43
Placer,61,5,3
Plumas,63,1,4
Riverside,65,52,25
Sacramento,67,35,13
San Benito,69,3,3
San Bernardino,71,37,27
San Diego,73,156,34
San Francisco,75,70,16
San Joaquin,77,30,8
San Luis Obispo,79,42,5
San Mateo,81,20,14
Santa Barbara,83,36,10
Santa Clara,85,66,18
Santa Cruz,87,13,4
Shasta,89,19,5
Sierra,91,2,2
Siskiyou,93,8,2
Solano,95,12,5
Sonoma,97,40,12
Stanislaus,99,22,10
Sutter,101,13,4
Tehama,103,4,1
Trinity,105,1,1
Tulare,107,30,11
Tuolumne,109,8,5
Ventura,111,29,12
Yolo,113,10,2
Yuba,115,9,1
Mono,51,0,1
